"","X","EBITDA","accountsPayable","capitalSurplus","cashChange","cashFlow","cashFlowFinancing","changesInInventories","changesInReceivables","commonStock","costOfRevenue","currency","currentAssets","currentCash","currentDebt","currentLongTermDebt","depreciation","dividendsPaid","ebit","exchangeRateEffect","filingType","fiscalDate","fiscalQuarter","fiscalYear","goodwill","grossProfit","incomeTax","intangibleAssets","interestIncome","inventory","investingActivityOther","investments","longTermDebt","longTermInvestments","minorityInterest","netBorrowings","netIncome","netIncomeBasic","netTangibleAssets","operatingExpense","operatingIncome","operatingRevenue","otherAssets","otherCurrentAssets","otherCurrentLiabilities","otherIncomeExpenseNet","otherLiabilities","pretaxIncome","propertyPlantEquipment","receivables","reportDate","researchAndDevelopment","retainedEarnings","revenue","sellingGeneralAndAdmin","shareholderEquity","shortTermDebt","shortTermInvestments","symbol","totalAssets","totalCash","totalDebt","totalInvestingCashFlows","totalLiabilities","totalRevenue","treasuryStock","id","key","subkey","date","updated"
"12",12,667539000,61951000,NA,-6758000,312526000,-712179000,-2216000,-18522000,77677265,1186149000,"USD",604643000,240951000,246175000,246175000,221525000,NA,446014000,NA,"10-K","2019-12-31",0,2019,909717000,1342100000,43977000,1111398000,286248000,18379000,NA,NA,3295060000,5035910000,0,3269318000,81001000,81001000,-903858000,2082235000,446014000,2528249000,30215000,30966000,380320000,0,165592000,124978000,2614524000,57705000,"2020-02-28",0,366463000,2528249000,606124000,1117257000,246175000,30966000,"CZR",5640553000,240951000,3541235000,369540000,4523296000,2528249000,-9131000,"FINANCIALS","CZR","annual",1577750400000,1649318476000
"13",13,497811000,58524000,NA,95482000,323280000,1043891000,3725000,30187000,77458902,1055592000,"USD",573196000,247709000,462000,462000,157429000,NA,340382000,NA,"10-K","2018-12-31",0,2018,1008316000,1000415000,40387000,1362006000,171732000,20595000,NA,NA,4221108000,5338266000,0,3925859000,95235000,95235000,-1341169000,1715625000,340382000,2056007000,45700000,48002000,343191000,0,59014000,135622000,2882606000,76227000,"2019-03-01",0,290206000,2056007000,455759000,1029153000,462000,48002000,"CZR",5911462000,247709000,4221570000,-1268229000,4882309000,2056007000,-9131000,"FINANCIALS","CZR","annual",1546214400000,1649318477000
"14",14,311872000,34778000,NA,91198000,130241000,1351101000,5815000,31346000,67133531,806906000,"USD",251032000,152227000,615000,615000,105891000,NA,205981000,NA,"10-K","2017-12-31",0,2017,747106000,666598000,-117270000,996816000,99769000,16870000,NA,NA,2189578000,3295440000,0,2005338000,73940000,73940000,-798796000,1267523000,205981000,1473504000,20746000,32628000,183666000,0,28579000,-43330000,1502817000,46040000,"2018-02-27",0,198500000,1473504000,323620000,945126000,615000,32628000,"CZR",3546472000,152227000,2190193000,-1407775000,2601346000,1473504000,0,"FINANCIALS","CZR","annual",1514678400000,1649318477000
"15",15,162587000,21576000,NA,-17249000,97570000,-73671000,-687000,4713000,47033311,539657000,"USD",101753000,61029000,4545000,4545000,63449000,NA,99138000,NA,"10-K","2016-12-31",0,2016,66826000,353239000,13244000,487498000,50917000,11055000,NA,NA,795881000,1192291000,0,726836000,24802000,24802000,-255873000,793758000,99138000,892896000,9214000,12561000,75919000,0,7287000,38046000,613248000,14694000,"2017-03-13",0,124560000,892896000,170772000,298451000,4545000,12561000,"CZR",1294044000,61029000,800426000,-41148000,995593000,892896000,0,"FINANCIALS","CZR","annual",1483142400000,1649318477000
"16",16,32901000,0,NA,7113000,24784000,-56469000,0,3292000,14743386,3913000,"USD",2094248000,0,0,91183000,1981000,NA,30920000,NA,"10-K","2020-12-31",0,2020,52505000,97760000,3990000,3851000,0,0,NA,NA,0,144852000,0,-1969992000,19106000,19106000,243400000,70753000,30920000,24513000,62927000,0,1848161000,0,0,23212000,21526000,8293000,"2021-03-05",0,129703000,101673000,4461000,299756000,0,428351000,"CZNC",2239100000,24780000,91183000,96580000,1939344000,101673000,-1369000,"FINANCIALS","CZNC","annual",1609372800000,1647302657300.21
"17",17,29257000,0,NA,-3303000,22461000,-46834000,0,1033000,13298736,849000,"USD",1561058000,0,0,144847000,1749000,NA,27508000,NA,"10-K","2019-12-31",0,2019,28388000,83229000,3905000,1247000,0,0,NA,NA,0,93087000,0,-1393543000,19404000,19404000,214817000,56570000,27508000,19307000,40778000,0,1264846000,0,0,23409000,17170000,5001000,"2020-02-20",0,126480000,84078000,3918000,244452000,0,366004000,"CZNC",1654145000,17667000,144847000,22668000,1409693000,84078000,-4173000,"FINANCIALS","CZNC","annual",1577750400000,1647302657306.16
"18",18,25696000,0,NA,-4694000,25892000,-8421000,0,-80000,12219209,584000,"USD",1224145000,0,0,48768000,1754000,NA,23942000,NA,"10-K","2018-12-31",0,2018,0,68053000,4250000,11951000,0,0,NA,NA,0,66748000,0,-1150439000,21903000,21903000,185417000,44695000,23942000,18309000,34392000,0,1044757000,0,0,26263000,14592000,3968000,"2019-02-21",0,122643000,68637000,3693000,197368000,0,380953000,"CZNC",1290893000,20970000,48768000,-21648000,1093525000,68637000,-6362000,"FINANCIALS","CZNC","annual",1546214400000,1647302657303.49
"19",19,22229000,0,NA,-6445000,19374000,19914000,0,85000,12115840,801000,"USD",1208822000,0,0,70955000,1639000,NA,20590000,NA,"10-K","2017-12-31",0,2017,0,61472000,7156000,11954000,0,0,NA,NA,0,68137000,0,-1108155000,13365000,13365000,176489000,41683000,20590000,16410000,35864000,0,1017561000,0,0,20590000,15432000,4048000,"2018-02-15",0,113608000,62273000,4174000,188443000,0,372253000,"CZNC",1276959000,25664000,70955000,-30905000,1088516000,62273000,-8348000,"FINANCIALS","CZNC","annual",1514678400000,1647302657305.46
"20",20,22711000,0,NA,17399000,18510000,6197000,0,195000,12098129,1221000,"USD",1174653000,0,0,64629000,1602000,NA,21109000,NA,"10-K","2016-12-31",0,2016,0,59546000,5347000,11959000,0,0,NA,NA,0,67639000,0,-1073952000,15762000,15762000,174049000,39658000,21109000,16669000,32986000,0,991655000,0,0,21109000,15397000,3963000,"2017-02-16",0,112790000,60767000,4070000,186008000,0,395219000,"CZNC",1242292000,32109000,64629000,-29399000,1056284000,60767000,-10269000,"FINANCIALS","CZNC","annual",1483142400000,1647302657307.77
"21",21,-92112000,8050000,NA,238948000,8943000,234124000,0,-743000,64524000,0,"USD",474221000,464060000,0,0,1831000,NA,-93943000,NA,"10-K","2020-12-31",0,2020,0,55828000,0,0,38676000,0,NA,NA,135713000,59582000,0,-334088000,-127290000,-127290000,113383000,149771000,-93943000,55828000,9282000,5741000,23149000,0,253508000,-127290000,13346000,4420000,"2021-02-26",96951000,-992306000,55828000,52820000,113383000,0,5741000,"CYTK",533803000,464060000,135713000,-196515000,420420000,55828000,0,"FINANCIALS","CYTK","annual",1609372800000,1647302657303.49
"22",22,-97574000,8160000,NA,26381000,-90907000,159791000,0,2932000,57575000,0,"USD",233752000,225112000,0,0,1293000,NA,-98867000,NA,"10-K","2019-12-31",0,2019,0,26868000,0,0,27360000,0,NA,NA,129257000,56062000,0,-99332000,-121692000,-121692000,-10937000,125735000,-98867000,26868000,8882000,3477000,17863000,0,143276000,-121692000,4530000,5163000,"2020-03-04",86125000,-865016000,26868000,39610000,-10937000,0,3477000,"CYTK",289814000,225112000,129257000,-74707000,300751000,26868000,0,"FINANCIALS","CYTK","annual",1577750400000,1647302657300.89
"23",23,-87677000,3764000,NA,-70160000,-101215000,13132000,0,1119000,54420000,0,"USD",207674000,198731000,2607000,2607000,1239000,NA,-88916000,NA,"10-K","2018-12-31",0,2018,0,31501000,0,0,21564000,0,NA,NA,39806000,3504000,0,-163030000,-106289000,-106289000,25934000,120417000,-88916000,31501000,3e+05,6712000,15823000,0,123244000,-106289000,3204000,2231000,"2019-03-07",89135000,-743324000,31501000,31282000,25934000,2607000,6712000,"CYTK",211178000,198731000,42413000,5133000,185244000,31501000,0,"FINANCIALS","CYTK","annual",1546214400000,1647302657305.46
"24",24,-111476000,5253000,NA,112642000,-101759000,225919000,0,1088000,49404000,0,"USD",274295000,268891000,0,0,1920000,NA,-113396000,NA,"10-K","2017-12-31",0,2017,0,13368000,0,0,16996000,0,NA,NA,31777000,20515000,0,-241406000,-127790000,-127790000,109842000,126764000,-113396000,13368000,429000,4292000,27191000,0,120747000,-127790000,3568000,1112000,"2018-03-05",90296000,-646081000,13368000,36468000,109842000,0,4292000,"CYTK",294810000,268891000,31777000,-65828000,184968000,13368000,0,"FINANCIALS","CYTK","annual",1514678400000,1647302657300.89
"25",25,19428000,4236000,NA,44807000,36982000,16892000,0,12000,39943000,0,"USD",158633000,156249000,2915000,2915000,741000,NA,18687000,NA,"10-K","2016-12-31",0,2016,0,106407000,0,0,2698000,0,NA,NA,27381000,11509000,0,-128313000,16453000,16453000,94361000,87720000,18687000,106407000,2e+05,2360000,26107000,0,15142000,16453000,3637000,24000,"2017-03-06",59897000,-518291000,106407000,27823000,94361000,2915000,2360000,"CYTK",170142000,156249000,30296000,-52076000,75781000,106407000,0,"FINANCIALS","CYTK","annual",1483142400000,1647302657296.13
"26",26,21481000,8250000,NA,-111851000,106769000,13249000,0,20175000,38628770,82571000,"USD",1061431000,952991000,0,0,15475000,NA,6006000,NA,"20-F","2020-12-31",0,2020,123717000,381860000,5369000,23676000,-10380000,0,NA,NA,502302000,500921000,0,-466001000,-5758000,-5758000,559895000,458425000,6006000,464431000,99992000,15312000,238763000,0,105749000,-389000,18537000,93128000,"2021-03-11",95426000,221020000,464431000,280428000,707288000,0,15312000,"CYBR",1562352000,952991000,502302000,-412387000,855064000,464431000,0,"FINANCIALS","CYBR","annual",1609372800000,1648566078000
"27",27,72930000,5675000,NA,637859000,141710000,532042000,0,24522000,37586387,62615000,"USD",1146201000,1064842000,0,0,10646000,NA,62284000,NA,"20-F","2019-12-31",0,2019,82400000,371280000,7020000,9143000,-10843000,0,NA,NA,485119000,258965000,0,-588129000,63064000,63064000,532589000,371611000,62284000,433895000,72091000,8406000,186996000,0,103244000,70084000,16472000,72953000,"2020-03-05",72520000,226778000,433895000,236476000,624132000,0,8406000,"CYBR",1405166000,1064842000,485119000,-143222000,781034000,433895000,0,"FINANCIALS","CYBR","annual",1577750400000,1648566078000
"28",28,57370000,4924000,NA,124050000,130125000,17980000,0,3116000,36174316,48461000,"USD",481763000,426983000,0,0,10078000,NA,47292000,NA,"20-F","2018-12-31",0,2018,82400000,294738000,4771000,14732000,-5778000,0,NA,NA,0,191857000,0,-433332000,47072000,47072000,369638000,295907000,47292000,343199000,31863000,6349000,138499000,0,63427000,51843000,15120000,48431000,"2019-03-14",57112000,163714000,343199000,190334000,466770000,0,6349000,"CYBR",673620000,426983000,0,-48743000,206850000,343199000,0,"FINANCIALS","CYBR","annual",1546214400000,1648566078000
"29",29,28182000,1960000,NA,27901000,80737000,2624000,0,11985000,34824312,41848000,"USD",355655000,302933000,0,0,7856000,NA,20326000,NA,"20-F","2017-12-31",0,2017,69217000,219853000,8414000,15664000,-2526000,0,NA,NA,0,146921000,0,-310340000,16015000,16015000,269084000,241375000,20326000,261701000,6060000,7407000,102448000,0,44203000,24429000,9230000,45315000,"2018-03-15",42389000,103893000,261701000,157138000,353965000,0,7407000,"CYBR",502576000,302933000,0,-95057000,148611000,261701000,0,"FINANCIALS","CYBR","annual",1514678400000,1648566079000
"30",30,42444000,2699000,NA,36780000,56310000,3969000,0,12920000,33741359,30151000,"USD",313166000,275032000,0,0,6488000,NA,35956000,NA,"20-F","2016-12-31",0,2016,35145000,186462000,8077000,14035000,-1358000,0,NA,NA,0,89865000,0,-279836000,28124000,28124000,247036000,180657000,35956000,216613000,5093000,4804000,75457000,0,28659000,36201000,4760000,33330000,"2017-03-16",34614000,74694000,216613000,115892000,296216000,0,4804000,"CYBR",403031000,275032000,0,-121861000,106815000,216613000,0,"FINANCIALS","CYBR","annual",1483142400000,1648566079000
"31",31,8626000,5118000,NA,2389000,5958000,-23000,4691000,-1324000,7215000,38900000,"USD",53102000,16520000,0,0,2629000,NA,5997000,NA,"10-K","2020-12-31",0,2020,1366000,31217000,612000,325000,0,20271000,NA,NA,0,26614000,0,-18096000,5742000,5742000,63837000,64120000,5997000,70117000,418000,1576000,5535000,0,291000,6354000,3235000,14735000,"2021-03-12",9572000,28813000,70117000,15648000,65528000,0,1576000,"CYBE",79716000,16520000,0,-3349000,14188000,70117000,0,"FINANCIALS","CYBE","annual",1609372800000,1647788518000
"32",32,3768000,7023000,NA,-888000,2127000,31000,-583000,2e+05,7113000,32961000,"USD",47349000,14131000,0,0,2832000,NA,936000,NA,"10-K","2019-12-31",0,2019,1366000,26302000,386000,310000,0,15580000,NA,NA,0,25250000,0,-15710000,774000,774000,56648000,58327000,936000,59263000,962000,1579000,3759000,0,352000,1160000,3341000,16059000,"2020-03-12",9362000,23071000,59263000,16004000,58324000,0,1579000,"CYBE",72599000,14131000,0,-5565000,14275000,59263000,0,"FINANCIALS","CYBE","annual",1577750400000,1647788519000
"33",33,3403000,8513000,NA,1405000,4096000,621000,1770000,5087000,7028000,36109000,"USD",49137000,15019000,0,0,2499000,NA,3359000,NA,"10-K","2018-12-31",0,2018,1366000,28611000,752000,0,0,16163000,NA,NA,0,20563000,0,-17115000,2827000,2827000,54845000,61361000,3359000,64720000,592000,2096000,4204000,0,772000,3579000,2861000,15859000,"2019-03-12",8819000,22264000,64720000,16389000,56211000,0,2096000,"CYBE",69700000,15019000,0,-2425000,13489000,64720000,0,"FINANCIALS","CYBE","annual",1546214400000,1647788519000
"34",34,1081000,4294000,NA,-3519000,-2426000,361000,2862000,-123000,6946000,28573000,"USD",40372000,13614000,0,0,2285000,NA,1015000,NA,"10-K","2017-12-31",0,2017,1366000,24760000,-404000,0,0,14393000,NA,NA,0,19129000,0,-15207000,1312000,1312000,50916000,52318000,1015000,53333000,641000,1593000,2678000,0,247000,908000,2307000,10772000,"2018-03-09",8022000,19611000,53333000,15657000,52282000,0,1593000,"CYBE",59501000,13614000,0,-1890000,7219000,53333000,0,"FINANCIALS","CYBE","annual",1514678400000,1647788519000
"35",35,6219000,6217000,NA,7610000,9124000,646000,-1734000,2745000,6832000,37185000,"USD",41094000,17133000,0,0,2086000,NA,6153000,NA,"10-K","2016-12-31",0,2016,1366000,29055000,-5171000,0,0,11531000,NA,NA,0,18486000,0,-18668000,11562000,11562000,47532000,60087000,6153000,66240000,631000,1535000,4084000,0,381000,6391000,2438000,10895000,"2017-03-14",8040000,18037000,66240000,14796000,48898000,0,1535000,"CYBE",59580000,17133000,0,-3369000,10682000,66240000,0,"FINANCIALS","CYBE","annual",1483142400000,1647788519000
"36",36,156528000,49198000,NA,150871000,139922000,150981000,189000,-7029000,48793000,515646000,"USD",247254000,154342000,9240000,9240000,98563000,NA,65746000,NA,"10-K","2020-12-31",0,2020,194901000,258938000,-52804000,58324000,22068000,7868000,NA,NA,530411000,946644000,0,374692000,91106000,91106000,108917000,708838000,65746000,774584000,13322000,10617000,72770000,0,108246000,38302000,510512000,74427000,"2021-02-19",0,-266099000,774584000,102410000,362142000,9240000,10617000,"CWST",1193898000,154342000,539651000,-140032000,831756000,774584000,0,"FINANCIALS","CWST","annual",1609372800000,1647302657306.16
"37",37,141852000,64396000,NA,-536000,116829000,60097000,1137000,4265000,47226000,508656000,"USD",102813000,3471000,4301000,4301000,87501000,NA,62062000,NA,"10-K","2019-12-31",0,2019,185819000,234634000,-1874000,58721000,24735000,7679000,NA,NA,509021000,829369000,0,499644000,31653000,31653000,-121787000,681228000,62062000,743290000,11552000,10207000,61892000,0,96467000,29779000,443825000,81456000,"2020-02-21",0,-357016000,743290000,92782000,122753000,4301000,10207000,"CWST",932182000,3471000,513322000,-177462000,809429000,743290000,0,"FINANCIALS","CWST","annual",1577750400000,1647302657306.16
"38",38,122578000,57289000,NA,2012000,120834000,45375000,8000,10716000,42688000,453291000,"USD",97093000,4007000,2298000,2298000,80232000,NA,52070000,NA,"10-K","2018-12-31",0,2018,162734000,207369000,-384000,34767000,26021000,6542000,NA,NA,542001000,635317000,0,530939000,6420000,6420000,-213333000,608590000,52070000,660660000,11133000,9353000,51910000,0,92225000,6036000,404577000,77191000,"2019-02-22",0,-388669000,660660000,84791000,-15832000,2298000,9353000,"CWST",732410000,4007000,544299000,-164197000,748242000,660660000,0,"FINANCIALS","CWST","annual",1546214400000,1647302657303.49
"39",39,114878000,47081000,NA,-549000,107538000,-31640000,1619000,4625000,41846000,405188000,"USD",84380000,1995000,4926000,4926000,71748000,NA,52776000,NA,"10-K","2017-12-31",0,2017,122605000,194121000,-15253000,8149000,24887000,6534000,NA,NA,477576000,530569000,0,471131000,-21799000,-21799000,-168616000,546533000,52776000,599309000,13148000,9376000,36562000,0,84361000,-37052000,361547000,66475000,"2018-03-02",0,-395107000,599309000,79243000,-37862000,4926000,9376000,"CWST",614949000,1995000,482502000,-76447000,652811000,599309000,0,"FINANCIALS","CWST","annual",1514678400000,1647302657299.42
"40",40,107701000,44997000,NA,232000,80434000,-17238000,633000,1032000,41233000,381973000,"USD",78588000,2544000,4686000,4686000,71151000,NA,45845000,NA,"10-K","2016-12-31",0,2016,119899000,183057000,494000,7696000,38652000,4915000,NA,NA,503961000,552924000,-24000,496824000,-6849000,-6849000,-152121000,519185000,45845000,565030000,13528000,9279000,32743000,0,63497000,-6364000,398466000,61850000,"2017-03-02",0,-373308000,565030000,75356000,-24526000,4686000,9279000,"CWST",631512000,2544000,508647000,-62964000,656038000,565030000,0,"FINANCIALS","CWST","annual",1483142400000,1647302657294.81
"41",41,9839395,0,NA,891481,17335292,-5169926,-73377,-1745713,15119305,45859671,"USD",72932206,43794150,42211,42211,7406509,NA,8814251,NA,"10-K","2020-12-31",0,2020,13325013,26768455,86724,4148333,-530427,3214178,NA,NA,126338,106623346,8103503,-46554404,3699788,3699788,143417059,64294569,8333557,72628126,6433436,2928803,6896905,-26000,1052165,9430500,58128368,21483976,"2021-03-31",0,64910709,72628126,0,160909046,42211,2928803,"CWCO",179555552,43794150,168549,-11119755,18646506,72628126,0,"FINANCIALS","CWCO","annual",1609372800000,1649246497000
"42",42,16250002,0,NA,11565192,15203658,-5124101,1054834,-1733386,15025639,40519303,"USD",73442612,42902669,17753,17753,7207647,NA,9042355,NA,"10-K","2019-12-31",0,2019,13325013,28274348,66621,5040000,-585695,3287555,NA,NA,61146,118849532,14193616,-46846469,12164156,12164156,145373994,59868261,8925390,68793651,31557129,4022699,8155861,56000,739000,10171522,62584576,23229689,"2020-03-16",0,66352733,68793651,19348958,163759258,17753,4022699,"CWCO",192292144,42902669,78899,1485635,28532886,68793651,0,"FINANCIALS","CWCO","annual",1577750400000,1649246497000
"43",43,17263457,0,NA,-15845489,9046346,-5786004,488276,8514781,14962760,38977570,"USD",62364232,31337477,0,0,7034234,NA,10229223,NA,"10-K","2018-12-31",0,2018,8003568,26742287,-157291,1891667,-654770,2232721,NA,NA,0,110151366,8784722,-33208942,11281131,11281131,145055068,57942989,7776868,65719857,30830221,1871465,7899994,0,199827,10716158,64895861,24963075,"2019-03-18",0,59298161,65719857,18709419,154971181,0,1871465,"CWCO",172515598,31337477,0,-17405831,17544417,65719857,0,"FINANCIALS","CWCO","annual",1546214400000,1649246497000
"44",44,14968239,0,NA,7928850,13644294,-4271867,-561434,-1686092,14896944,36872165,"USD",66691397,47182966,686000,686000,7472341,NA,7495898,NA,"10-K","2017-12-31",0,2017,8384248,25434500,-888977,3765434,-373757,1744445,NA,NA,0,98789498,8088935,-47812658,6132644,6132644,135762667,55945144,6361521,62306665,31507586,1315692,6945318,960000,803307,4843596,52348348,16448294,"2018-03-16",0,53105196,62306665,19072979,147932442,686000,1315692,"CWCO",165480895,47182966,686000,-1443577,17548453,62306665,0,"FINANCIALS","CWCO","annual",1514678400000,1649246497000
"45",45,13160929,0,NA,-11176156,7823352,-10583238,387151,6763519,14809909,33624821,"USD",60875792,39254116,490000,490000,7421268,NA,5739661,NA,"10-K","2016-12-31",0,2016,9784248,24250886,-536057,5195476,-505702,2305879,NA,NA,0,102728736,8500424,-39945527,3948938,3948938,130604089,52599405,5276302,57875707,29692783,1181411,6189088,0,904827,2241256,53969599,18134386,"2017-03-16",0,51589337,57875707,18677584,145604948,490000,1181411,"CWCO",163604528,39254116,490000,-2779538,17999580,57875707,0,"FINANCIALS","CWCO","annual",1483142400000,1649246497000
